url,text,category
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaGV9Zrkw2ypeANoLDaCNNrGN_gze2xaJ3JUHNCgGlJo_qFEg6QTj1oxMSnQrhRhxsly1jVP1uURdBzXyN9X_Ikga8CuNXjqDcIHrZ0qVDzVkusUAJZVoNOsB3SobCZSecHtgQHKbvZlebQEqgFrescJIbB2n4qgcSiw6QMzwUJPluifFonjgmAbFun-9aGwqBNULe4d1XV_iDGrcV0Tr1z&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 12:24 Galin Dambe · waxa lala wadaagay Guud Degdeg: Askari katirsan Ciidanka Lafta Gareen oo jidkii ka dhumey markii gugaca rasaasta CXD ku ridayaan uu ku jahware... Wax badan arag 19.7K 2.1K 1.3K,crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Askari katirsan Ciidanka Lafta Gareen oo jidkii ka dhumey markii gugaca rasaasta CXD ku ridayaan uu ku jahware... Wax badan arag,crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYNbm8EYvhtpx_u_AaFn_5vaQIpVbtj0_GTgPjC5tN3pGAS0UgcajP7eFGm2HHUpPEXH2uySJ-v_fNrIum_hmlffxJMSkHa-MS0rTIVPKlftzlEq2LOpyV5_QVp3GgEzLnlJLGnM1Ca7_CRjO-b8vj9Lvfu1YpFeAjCeaGBG-9vaExLKdo5zdhho-9J2W52uZfkUFUx9YiNMvNknXhWVIti&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 12:02 Galin Dambe · waxa lala wadaagay Guud Uodate:- CXD oo adeegsanaya diyaarado Helicopters ah dagaalka hada ka socda Baydhaba . Ciidanka Lafta Gareen oo dib ug... Wax badan arag 5.7K 212 131,crime-related
https://www.facebook.com/MunasarMohamedAbd,Uodate:- CXD oo adeegsanaya diyaarado Helicopters ah dagaalka hada ka socda Baydhaba . Ciidanka Lafta Gareen oo dib ug... Wax badan arag,crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZBMHhewkwcLwfqmgxGGK_PC30EvkAA8S7VNpDLnHeL6uJ8AbcEKir4MGlkIC-3VrB4DqLElOs9cvvyjXWKrxWaIztuwjfPV_QLEZ76Pshan9mzmBeKF4o5vzWR-E2ZuCJcpw1RsNN9S11CiRxhRG0l31WHD_C67N_3VTjt1hbRE1YzsxkOVRdMPvxu0N_MN0Y&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 30 ee 11:53 subaxnimo · waxa lala wadaagay Guud DEG DEG: Ciidanka xoogga dalka iyo kuwa Badbaadada Koonfur Galbeed ayaa qabsaday xaafaddo ka mid ah magaalada Baydhabo, xilli ciidanka Lafta Gareen ay dib ugu gurteen dhanka madaxtooyada Baydhabo. Dagaalka ayaa wali socca waxaana la isku adeegsanaya hub culus. 4.7K 545 61 View more comments Zaadaq Sh MP Ma SaaS bay ufududayd 1w Ka hel U jawaab 2 Wll Yaaska ahaan u faalloo",crime-related
https://www.facebook.com/saadaqshikh.calicilmi?comment_id=Y29tbWVudDoxNjQwNDA5NDk0MTExNTAwXzk1MzkwOTUwMzc5NTI0NQ%3D%3D&__cft__[0]=AZZBMHhewkwcLwfqmgxGGK_PC30EvkAA8S7VNpDLnHeL6uJ8AbcEKir4MGlkIC-3VrB4DqLElOs9cvvyjXWKrxWaIztuwjfPV_QLEZ76Pshan9mzmBeKF4o5vzWR-E2ZuCJcpw1RsNN9S11CiRxhRG0l31WHD_C67N_3VTjt1hbRE1YzsxkOVRdMPvxu0N_MN0Y&__tn__=R-R,Zaadaq Sh MP Ma SaaS bay ufududayd 1w Ka hel U jawaab 2,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"DEG DEG: Ciidanka xoogga dalka iyo kuwa Badbaadada Koonfur Galbeed ayaa qabsaday xaafaddo ka mid ah magaalada Baydhabo, xilli ciidanka Lafta Gareen ay dib ugu gurteen dhanka madaxtooyada Baydhabo. Dagaalka ayaa wali socca waxaana la isku adeegsanaya hub culus.",crime-related
https://www.facebook.com/MunasarMohamedAbd,Dagaalka ayaa wali socca waxaana la isku adeegsanaya hub culus.,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaHm-uQBihTeQcGWPmEUYnfxAGj0Utl1opIuw8n_b0OPuqjEkZ81RVMYnMWMalFJW2DGApve_TBb43ztz7zVcJWpZG_aGWqd1RhAUTcAUHuvTjd8afMjVHrZdyeEpqRttDtjGZkXpRooSfG70ZzEEgt5WxhCXgHYiie3BdXe6zyGBMmautat2L9azSBIHFZePcEupYdKTbFLxMi3deJEZBO&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 11:43 subaxnimo · waxa lala wadaagay Guud Ciidanka Koonfur Galbeed oo jiida hore ee dagaalka ku sii ordaya . Halkan waa xaafada Takfiir . 7.1K 205 147 View more comments Abdirasheid Ali Afrah · La soco Kuwii guulaysta ilaahay haka dhigo 1w Ka hel U jawaab Edited 12 View all 3 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/afrah44?comment_id=Y29tbWVudDoxNjQwNDA0NDMwNzc4NjczXzEyNDU2NjIwMzQzOTM5OTA%3D&__cft__[0]=AZaHm-uQBihTeQcGWPmEUYnfxAGj0Utl1opIuw8n_b0OPuqjEkZ81RVMYnMWMalFJW2DGApve_TBb43ztz7zVcJWpZG_aGWqd1RhAUTcAUHuvTjd8afMjVHrZdyeEpqRttDtjGZkXpRooSfG70ZzEEgt5WxhCXgHYiie3BdXe6zyGBMmautat2L9azSBIHFZePcEupYdKTbFLxMi3deJEZBO&__tn__=R-R,Abdirasheid Ali Afrah · La soco Kuwii guulaysta ilaahay haka dhigo 1w Ka hel U jawaab Edited 12,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ciidanka Koonfur Galbeed oo jiida hore ee dagaalka ku sii ordaya . Halkan waa xaafada Takfiir .,crime-related
https://www.facebook.com/MunasarMohamedAbd,Kuwii guulaysta ilaahay haka dhigo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZnoJvsTho3FT54sychXZB-w9dgNO5oB7lX-ercjrVHmq6VP97AK_qpGiNpFdHmXrE09HLTInBI3SREeEBaO2BVsItPsdhbR5lwXRhkSPy2HKEW5-f0-r8OiZFIDqiDc269ST8nXw_WNfDe0uoIPyDa0m9nBbhxPBcyAwj55RAkyzXP2aqKCR0aqbasnz8HCEY&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 11:15 subaxnimo · waxa lala wadaagay Guud Degdeg: Dagaal ayaa ka biloowdey duleedka magaalada Baydhaba . Rasaas & hub culus ayaa la isku adeegsanayaa. 2.7K 223 16 View more comments Goosha Dhulbahante Guul Ciidanka Somalia ha La Soo qabto Cidii kibirta oo dhan 1w Ka hel U jawaab Edited 3 Xudeyfa Ipraahim Maxamett Goosha Dhulbahante cidan an somali ahyn mia ku jira 1w Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/bahja.bureqo?comment_id=Y29tbWVudDoxNjQwMzkxMTUwNzgwMDAxXzEyNjQ5ODc0OTIyNzI4MDQ%3D&__cft__[0]=AZZnoJvsTho3FT54sychXZB-w9dgNO5oB7lX-ercjrVHmq6VP97AK_qpGiNpFdHmXrE09HLTInBI3SREeEBaO2BVsItPsdhbR5lwXRhkSPy2HKEW5-f0-r8OiZFIDqiDc269ST8nXw_WNfDe0uoIPyDa0m9nBbhxPBcyAwj55RAkyzXP2aqKCR0aqbasnz8HCEY&__tn__=R-R,Goosha Dhulbahante Guul Ciidanka Somalia ha La Soo qabto Cidii kibirta oo dhan 1w Ka hel U jawaab Edited 3,not crime-related
https://www.facebook.com/xudayfa.ibraahim.1?comment_id=Y29tbWVudDoxNjQwMzkxMTUwNzgwMDAxXzE2NDAwNjA4NTA0NTE2MTA%3D&__cft__[0]=AZZnoJvsTho3FT54sychXZB-w9dgNO5oB7lX-ercjrVHmq6VP97AK_qpGiNpFdHmXrE09HLTInBI3SREeEBaO2BVsItPsdhbR5lwXRhkSPy2HKEW5-f0-r8OiZFIDqiDc269ST8nXw_WNfDe0uoIPyDa0m9nBbhxPBcyAwj55RAkyzXP2aqKCR0aqbasnz8HCEY&__tn__=R-R,Xudeyfa Ipraahim Maxamett Goosha Dhulbahante cidan an somali ahyn mia ku jira 1w Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbN5Khxmx4HAyTRUmOpOYnbLlwjtqIpRemGSTdz7ELcOiX8QPO1ocvpUutjJusGFC9VAXQkCfPNZnsCQsZgPaVO-jPCH18aF78DenL2WnKi4Nz8XLlb0DJWfhK22NwtfCSH6FxJoJAub1PBm-JdoG788yLz7mW5RJW_7DbzPSOspQ22paJyoakXW1Tv7cM_ozsQkopMlyxOLh8edlNV9IXt&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 12:30 subaxnimo · waxa lala wadaagay Guud Degdeg: Wasiir Jaamac oo ku hanjabey in Beri lala wareegayo Koofur Galbeed kuna baaqey in Lafta Gareen isdhiibo”. 12.6K 1.3K 602 View more comments Taageere sare Haarun Zahid After raaskambooni another elclassico bu xassan shekh dalbday 1w Ka hel U jawaab 20 View all 9 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/haaruun.axmad?comment_id=Y29tbWVudDoxNjQwMDgxNDc0MTQ0MzAyXzE0MDEyMTIxMjIwMjA4MDg%3D&__cft__[0]=AZbN5Khxmx4HAyTRUmOpOYnbLlwjtqIpRemGSTdz7ELcOiX8QPO1ocvpUutjJusGFC9VAXQkCfPNZnsCQsZgPaVO-jPCH18aF78DenL2WnKi4Nz8XLlb0DJWfhK22NwtfCSH6FxJoJAub1PBm-JdoG788yLz7mW5RJW_7DbzPSOspQ22paJyoakXW1Tv7cM_ozsQkopMlyxOLh8edlNV9IXt&__tn__=R-R,Taageere sare Haarun Zahid After raaskambooni another elclassico bu xassan shekh dalbday 1w Ka hel U jawaab 20,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Dagaal ayaa ka biloowdey duleedka magaalada Baydhaba . Rasaas & hub culus ayaa la isku adeegsanayaa.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Guul Ciidanka Somalia ha La Soo qabto Cidii kibirta oo dhan,not crime-related
https://www.facebook.com/bahja.bureqo?__cft__[0]=AZZnoJvsTho3FT54sychXZB-w9dgNO5oB7lX-ercjrVHmq6VP97AK_qpGiNpFdHmXrE09HLTInBI3SREeEBaO2BVsItPsdhbR5lwXRhkSPy2HKEW5-f0-r8OiZFIDqiDc269ST8nXw_WNfDe0uoIPyDa0m9nBbhxPBcyAwj55RAkyzXP2aqKCR0aqbasnz8HCEY&__tn__=R-R,Goosha Dhulbahante cidan an somali ahyn mia ku jira,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Wasiir Jaamac oo ku hanjabey in Beri lala wareegayo Koofur Galbeed kuna baaqey in Lafta Gareen isdhiibo”.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,After raaskambooni another elclassico bu xassan shekh dalbday,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZac70A13of6hwn06SmPDhvf3Ekr5a26kpGk76R0iBzqE2nu2Q-Izf7kDA977q9g2jIZxrXQKab17tXaC0VKRll6M5NLMZ4J8Xvjvkfzsp2lSS6PZFmtTRv3EluJuzhpuGnw8PPpIapGIokqHcKPOFfetjeOzNlmzwotzY6F5CnjDJSR4ANnQnrsxkSVg-df8AjhX1h2UUhiAz1AKNmgkW_2&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 28 ee 1:33 Galin Dambe · waxa lala wadaagay Guud Muqdisho jawiga ka jira lama mid aha kan Beydhaba . 3.9K 215 98 View more comments ABDI Somalilander KG waxaa ku duulay qabiil shaati dowlad lasoo surey 1w Ka hel U jawaab 17 View all 8 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61585934946889&comment_id=Y29tbWVudDoxNjM4ODY1MTA0MjY1OTM5XzI0ODAxNjQxMTU3MzI4NTM%3D&__cft__[0]=AZac70A13of6hwn06SmPDhvf3Ekr5a26kpGk76R0iBzqE2nu2Q-Izf7kDA977q9g2jIZxrXQKab17tXaC0VKRll6M5NLMZ4J8Xvjvkfzsp2lSS6PZFmtTRv3EluJuzhpuGnw8PPpIapGIokqHcKPOFfetjeOzNlmzwotzY6F5CnjDJSR4ANnQnrsxkSVg-df8AjhX1h2UUhiAz1AKNmgkW_2&__tn__=R-R,ABDI Somalilander KG waxaa ku duulay qabiil shaati dowlad lasoo surey 1w Ka hel U jawaab 17,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Muqdisho jawiga ka jira lama mid aha kan Beydhaba .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,KG waxaa ku duulay qabiil shaati dowlad lasoo surey,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaK_dnA93LL4VGX6YTmW9m0Tye8vNqcFJ-KOkyEwpjNJB3aBgRL7k1Agne-F8z0jXaeAQR6Uo0R02M_Z7nygcDxpRY8qhlRsiDuFbt6f7E5lqYPIa27XI8U-tYmGx4CUT892XolwOTEMq2apjnLLz94oxLkUW_i22qXDTfeGmF1fSLECvR8mYNsoHujAM7TwcQ&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 28 ee 6:34 Galin Dambe · waxa lala wadaagay Guud Waxaan si adag u cambaareynayaa waxa loogu yeeray “doorashada KGS’ ee uu maanta soo dhodhoobay Laftagareen. In saacado... Wax badan arag 1.5K 199 33 View more comments Maryan Maanka Munasar cade qate waxa tahay qurun qarsana waxa shegesane xafadada gey iyo kuwa ku lalushay guul laftagareen guul kgs 1w Ka hel U jawaab 3 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61553359994884&comment_id=Y29tbWVudDoxNjM5MDU3NzU0MjQ2Njc0Xzk1MTU2ODc0NzUyNTA2Ng%3D%3D&__cft__[0]=AZaK_dnA93LL4VGX6YTmW9m0Tye8vNqcFJ-KOkyEwpjNJB3aBgRL7k1Agne-F8z0jXaeAQR6Uo0R02M_Z7nygcDxpRY8qhlRsiDuFbt6f7E5lqYPIa27XI8U-tYmGx4CUT892XolwOTEMq2apjnLLz94oxLkUW_i22qXDTfeGmF1fSLECvR8mYNsoHujAM7TwcQ&__tn__=R-R,Maryan Maanka Munasar cade qate waxa tahay qurun qarsana waxa shegesane xafadada gey iyo kuwa ku lalushay guul laftagareen guul kgs 1w Ka hel U jawaab 3,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Waxaan si adag u cambaareynayaa waxa loogu yeeray “doorashada KGS’ ee uu maanta soo dhodhoobay Laftagareen. In saacado... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Munasar cade qate waxa tahay qurun qarsana waxa shegesane xafadada gey iyo kuwa ku lalushay guul laftagareen guul kgs,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZfE7aQXtn8BsNHVhkFKFwEM6XVC6Qxy-0cJ6MUbhm6d2P_L3U4F7nlqVk-HQzDxonaY8NsphHktTvmuu-vGMz4k0Oka-ZNej0PQcn_Ci9Qndfs4nMmUM3NPydx8kwOclqQzWIMh2cHJK9g-0tfMEeqSeRYWDM6x_CyIMY0qrJs4KNMYc3fQDoEWiqeaIDlwM5bUvcyGF-2MgfhCC4RKH21&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Ayaa qoraal cusub soo dhigay Maarso 28 ee 6:05 Galin Dambe · waxa lala wadaagay Guud Gudaha Airport-ka iyo askari ajnabi ah oo xoog EVC ku qaadanaya . Hadii aan la siinin jidka ma marayaan dadkan. Nuxurkan hadda lama heli karo Tani marka ay dhacdo, badanaa waxaa ugu wacan milkiilaha ayaa la wadaagay kaliya koox yar oo dad ah, beddelay cidda arki karta ama waa a tirtiray. 15.8K 1.4K 906 View more comments Gacal Abdi I'm sure he's from Uganda Who's the brother of Israel 1w Ka hel U jawaab 111 Bint Haji Alley Gacal Abdi this is the fact 1w Ka hel U jawaab 2 Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/profile.php?id=61587275519855&comment_id=Y29tbWVudDoxNjM5MDM4OTM3NTgxODg5XzQ0MzIwNDYyNjcwMTQ1MTQ%3D&__cft__[0]=AZZfE7aQXtn8BsNHVhkFKFwEM6XVC6Qxy-0cJ6MUbhm6d2P_L3U4F7nlqVk-HQzDxonaY8NsphHktTvmuu-vGMz4k0Oka-ZNej0PQcn_Ci9Qndfs4nMmUM3NPydx8kwOclqQzWIMh2cHJK9g-0tfMEeqSeRYWDM6x_CyIMY0qrJs4KNMYc3fQDoEWiqeaIDlwM5bUvcyGF-2MgfhCC4RKH21&__tn__=R-R,Gacal Abdi I'm sure he's from Uganda Who's the brother of Israel 1w Ka hel U jawaab 111,not crime-related
https://www.facebook.com/profile.php?id=61557426160998&comment_id=Y29tbWVudDoxNjM5MDM4OTM3NTgxODg5XzIzNjY1MjYyNjA0NzY5NDI%3D&__cft__[0]=AZZfE7aQXtn8BsNHVhkFKFwEM6XVC6Qxy-0cJ6MUbhm6d2P_L3U4F7nlqVk-HQzDxonaY8NsphHktTvmuu-vGMz4k0Oka-ZNej0PQcn_Ci9Qndfs4nMmUM3NPydx8kwOclqQzWIMh2cHJK9g-0tfMEeqSeRYWDM6x_CyIMY0qrJs4KNMYc3fQDoEWiqeaIDlwM5bUvcyGF-2MgfhCC4RKH21&__tn__=R-R,Bint Haji Alley Gacal Abdi this is the fact 1w Ka hel U jawaab 2,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYMPzknbCWLt76-LFsJuR1XiEgiy7h4gWAM5yycZWN1IYhQJOzkUslgGuEnCM7u7OJwBCUcbL05xL0uyP_riLpYlJTSbb8lSUbIbwBOpn0sJO8qLbx5QerHJeipr77dsjkPsGqDfNlZTPs6xHH_44BTiefBak0JefQ1Z2WvA6nqASMvi7nz23U1FBynxsYR8PZEv40x-16J1uDDgWb4idYO&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 28 ee 2:13 Galin Dambe · waxa lala wadaagay Guud Ku dhaarashada magaca Alle & xukun aan si cadli ah lagu helin . 16.1K 1.5K 1K,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Gudaha Airport-ka iyo askari ajnabi ah oo xoog EVC ku qaadanaya . Hadii aan la siinin jidka ma marayaan dadkan.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Tani marka ay dhacdo, badanaa waxaa ugu wacan milkiilaha ayaa la wadaagay kaliya koox yar oo dad ah, beddelay cidda arki karta ama waa a tirtiray.",not crime-related
https://www.facebook.com/MunasarMohamedAbd,I'm sure he's from Uganda Who's the brother of Israel,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ku dhaarashada magaca Alle & xukun aan si cadli ah lagu helin .,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY7Q_teqSXmts0IQQ-2VRMODFN0pqBMh2ugrEIfTOmN5nqZoVt8dOHdrdwkRuKyI34EFFeP040ObEBmGN3ZV_rTq0sdrGyVE2z7wB0uEtWgAzUG0HBdK7vXdzbM-3SN-oh12sXvKIPh-L_mxE575llWOlOGirFFqmc2MVkFENdNLqSJYICZqmdZ_xkjIbq5nh0&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 28 ee 2:09 Galin Dambe · waxa lala wadaagay Guud Wax aan doorasho lagu tilmaami karin ayuu ku guuleeystay MW Lagta-Gareen . 4hrs min Xildhibaano illaa Madaxweyne ayaa... Wax badan arag 8.6K 2.8K 118 View more comments Hussein Al-Haji He deserved to be elected again in order to challenge with villa unuuga leh 1w Ka hel U jawaab Edited 71 View all 3 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/Diagnostic1?comment_id=Y29tbWVudDoxNjM4ODg1NTkwOTMwNTU3XzE1OTEzNDYxNjg4MDY0NjM%3D&__cft__[0]=AZY7Q_teqSXmts0IQQ-2VRMODFN0pqBMh2ugrEIfTOmN5nqZoVt8dOHdrdwkRuKyI34EFFeP040ObEBmGN3ZV_rTq0sdrGyVE2z7wB0uEtWgAzUG0HBdK7vXdzbM-3SN-oh12sXvKIPh-L_mxE575llWOlOGirFFqmc2MVkFENdNLqSJYICZqmdZ_xkjIbq5nh0&__tn__=R-R,Hussein Al-Haji He deserved to be elected again in order to challenge with villa unuuga leh 1w Ka hel U jawaab Edited 71,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Wax aan doorasho lagu tilmaami karin ayuu ku guuleeystay MW Lagta-Gareen . 4hrs min Xildhibaano illaa Madaxweyne ayaa... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,He deserved to be elected again in order to challenge with villa unuuga leh,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZFAMU5RdQmeRCBJX_vnXyym6sBGxVeZov0tEoJ6GYOB7x7wH82FyhlQ_c-iaBgsXPuP99N9FbBQQyr96ByHLDAfcbflH2t9Gk6t5fB2o0MtDpiXhHxhlzMOPpiTYyZn06TDOdq1nKh2Tt9EVlJLRX4Qe_vLLDH_PNqA0DVNKAb3hNKr0LYzJaotOlqKkDx_mA&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 27 ee 12:15 Galin Dambe · waxa lala wadaagay Guud Degdeg:- Ciidamo boliis ah ayaa hadda la wareegay Kastamka canshuuraha ee dhaqaalaha ugu badan ka soo geli jirey Koonfur Galbeed ee D/Afgooye . Xaruntan oo lacago kumannaan kun ah ay ka soo xaroon jirtey maalintii waxaa maamuli jirey Cabdifitaax Mahad oo uu dhaley taliyihii xilka laga qaadey lagana dhigey xabsi ... Wax badan arag 4.6K 241 95 View more comments Najib Cali Lafta gareen meel walbo sodagiisi iyo ssidigiis buu udhiibtay iyo ilma adeertiis bal ha difaacan waxan islahaa maxay raxanweyn... Wax badan arag 1w Ka hel U jawaab 9 Abdel Ali Najib Cali KGS dhan maamul family uu ka dhigay! Abdifatah-ka la sheegaayo waa wiilkiis, hadane waa Agaasimaha madaxtooyada sid... Wax badan arag 1w Ka hel U jawaab Edited 4 View more replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/najib.cali.368178?comment_id=Y29tbWVudDoxNjM3OTc2MjQ0MzU0ODI1XzEyOTgwMTk1MTU1Mzg2ODQ%3D&__cft__[0]=AZZFAMU5RdQmeRCBJX_vnXyym6sBGxVeZov0tEoJ6GYOB7x7wH82FyhlQ_c-iaBgsXPuP99N9FbBQQyr96ByHLDAfcbflH2t9Gk6t5fB2o0MtDpiXhHxhlzMOPpiTYyZn06TDOdq1nKh2Tt9EVlJLRX4Qe_vLLDH_PNqA0DVNKAb3hNKr0LYzJaotOlqKkDx_mA&__tn__=R-R,Najib Cali Lafta gareen meel walbo sodagiisi iyo ssidigiis buu udhiibtay iyo ilma adeertiis bal ha difaacan waxan islahaa maxay raxanweyn... Wax badan arag 1w Ka hel U jawaab 9,not crime-related
https://www.facebook.com/Abdelrahman252?comment_id=Y29tbWVudDoxNjM3OTc2MjQ0MzU0ODI1XzE1NTU2MjMxNDY1NjkxNDQ%3D&__cft__[0]=AZZFAMU5RdQmeRCBJX_vnXyym6sBGxVeZov0tEoJ6GYOB7x7wH82FyhlQ_c-iaBgsXPuP99N9FbBQQyr96ByHLDAfcbflH2t9Gk6t5fB2o0MtDpiXhHxhlzMOPpiTYyZn06TDOdq1nKh2Tt9EVlJLRX4Qe_vLLDH_PNqA0DVNKAb3hNKr0LYzJaotOlqKkDx_mA&__tn__=R-R,"Abdel Ali Najib Cali KGS dhan maamul family uu ka dhigay! Abdifatah-ka la sheegaayo waa wiilkiis, hadane waa Agaasimaha madaxtooyada sid... Wax badan arag 1w Ka hel U jawaab Edited 4",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Ciidamo boliis ah ayaa hadda la wareegay Kastamka canshuuraha ee dhaqaalaha ugu badan ka soo geli jirey Koonfur Galbeed ee D/Afgooye . Xaruntan oo lacago kumannaan kun ah ay ka soo xaroon jirtey maalintii waxaa maamuli jirey Cabdifitaax Mahad oo uu dhaley taliyihii xilka laga qaadey lagana dhigey xabsi ... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Ciidamo boliis ah ayaa hadda la wareegay Kastamka canshuuraha ee dhaqaalaha ugu badan ka soo geli jirey Koonfur Galbeed ee D/Afgooye .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Xaruntan oo lacago kumannaan kun ah ay ka soo xaroon jirtey maalintii waxaa maamuli jirey Cabdifitaax Mahad oo uu dhaley taliyihii xilka laga qaadey lagana dhigey xabsi ... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Lafta gareen meel walbo sodagiisi iyo ssidigiis buu udhiibtay iyo ilma adeertiis bal ha difaacan waxan islahaa maxay raxanweyn... Wax badan arag,not crime-related
https://www.facebook.com/najib.cali.368178?__cft__[0]=AZZFAMU5RdQmeRCBJX_vnXyym6sBGxVeZov0tEoJ6GYOB7x7wH82FyhlQ_c-iaBgsXPuP99N9FbBQQyr96ByHLDAfcbflH2t9Gk6t5fB2o0MtDpiXhHxhlzMOPpiTYyZn06TDOdq1nKh2Tt9EVlJLRX4Qe_vLLDH_PNqA0DVNKAb3hNKr0LYzJaotOlqKkDx_mA&__tn__=R-R,"Najib Cali KGS dhan maamul family uu ka dhigay! Abdifatah-ka la sheegaayo waa wiilkiis, hadane waa Agaasimaha madaxtooyada sid... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZac70A13of6hwn06SmPDhvf3Ekr5a26kpGk76R0iBzqE2nu2Q-Izf7kDA977q9g2jIZxrXQKab17tXaC0VKRll6M5NLMZ4J8Xvjvkfzsp2lSS6PZFmtTRv3EluJuzhpuGnw8PPpIapGIokqHcKPOFfetjeOzNlmzwotzY6F5CnjDJSR4ANnQnrsxkSVg-df8AjhX1h2UUhiAz1AKNmgkW_2&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 28 ee 1:33 Galin Dambe · waxa lala wadaagay Guud Muqdisho jawiga ka jira lama mid aha kan Beydhaba . 0:00 / 1:24 3.9K 215 98 View more comments ABDI Somalilander KG waxaa ku duulay qabiil shaati dowlad lasoo surey 1w Ka hel U jawaab 17 View all 8 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaV6oKoIoYh7phGAIumX3jIaHXoAn4nLEqv3X893f2vfpzRCPg-c4VZG2XyWSFNbxEAjUK1_7e4vscEWWqsEULS1HxxgXX8XJmCa57gujUjtRX7VwtkMREB8yofgIS9ELlmql7SJLAFdvmtnDmr8nsWkYGoF4_oeoo8ynpK5HnHj8g9szDR2xy4mTe6uO3N8UO41liNuk17nS4FAijj7ujL&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 26 ee 9:38 Galin Dambe · waxa lala wadaagay Guud Waa Muuqaal laga naxo oo Calool xumo leh . Qof kastoo damiir leh muuqaalka ha sii faafiyo sidan waa arxan daro. Yac ha... Wax badan arag 13.2K 945 2.1K View more comments Yussuf Abdullahi Farmajo waa mareexan caana kacaba hee idiots 1w Ka hel U jawaab 88 View all 54 replies Wll Yaaska ahaan u faalloo,not crime-related
